id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"5077813","2021-11-24T09:00:22.079562","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5077813","Τμήμα Αλιείας και Θαλασσίων Ερευνών","ΠΡΟΣΦΟΡΑ ΓΙΑ ΑΓΟΡΑ ΕΝΟΣ ΣΚΑΦΟΥΣ ΓΙΑ ΥΛΟΠΟΙΗΣΗ ΔΡΑΣΕΩΝ ΤΟΥ ΤΜΗΜΑΤΟΣ ΑΛΙΕΙΑΣ ΚΑΙ ΘΑΛΑΣΣΙΩΝ ΕΡΕΥΝΩΝ, ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ ΕΡΕΥΝΗΤΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ 'LIFE IP-PHYSIS' (ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: 32/2021).","ΠΡΟΣΦΟΡΑ ΓΙΑ ΑΓΟΡΑ ΕΝΟΣ ΣΚΑΦΟΥΣ ΓΙΑ ΥΛΟΠΟΙΗΣΗ ΔΡΑΣΕΩΝ ΤΟΥ ΤΜΗΜΑΤΟΣ ΑΛΙΕΙΑΣ ΚΑΙ ΘΑΛΑΣΣΙΩΝ ΕΡΕΥΝΩΝ, ΣΤΟ ΠΛΑΙΣΙΟ ΤΟΥ ΕΡΕΥΝΗΤΙΚΟΥ ΠΡΟΓΡΑΜΜΑΤΟΣ 'LIFE IP-PHYSIS' (ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: 32/2021).","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5077813","100000"
"5074819","2021-11-24T09:00:22.079562","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5074819","Σχολική Εφορεία Μέσα Γειτονιάς","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΣΧΟΛΙΚΟΥ ΚΥΛΙΚΕΙΟΥ ΚΖ΄ ΔΗΜΟΤΙΚΟΥ","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΣΧΟΛΙΚΟΥ ΚΥΛΙΚΕΙΟΥ ΚΖ΄ ΔΗΜΟΤΙΚΟΥ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5074819","15000"
"5078801","2021-11-24T11:00:18.280649","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5078801","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΠΡΟΜΗΘΕΙΑ ΑΝΤΙΜΙΚΡΟΒΙΑΚΩΝ ΚΟΥΡΤΙΝΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥπΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΠΡΟΜΗΘΕΙΑ ΑΝΤΙΜΙΚΡΟΒΙΑΚΩΝ ΚΟΥΡΤΙΝΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥπΥ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5078801","100000"
"5079603","2021-11-24T13:00:20.837813","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5079603","Επαρχιακή Διοίκηση Λευκωσίας","Ε.ΛΕΥ 62/2021 - Προμήθεια και εγκατάσταση ηλεκτροκίνητων μεταλλικών καγκελόθυρων σε διάφορα σημεία των περιοχών Δυτικής Λευκωσίας και Μόρφου της Επαρχίας Λευκωσίας»","Ε.ΛΕΥ 62/2021 - Προμήθεια και εγκατάσταση ηλεκτροκίνητων μεταλλικών καγκελόθυρων σε διάφορα σημεία των περιοχών Δυτικής Λευκωσίας και Μόρφου της Επαρχίας Λευκωσίας»","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5079603","86500"
"5078498","2021-11-24T13:00:20.837813","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5078498","Υπουργείο Εργασίας, Πρόνοιας και Κοινωνικών Ασφαλίσεων","Παροχή Υπηρεσιών Συνεργάτη/τιδας για Επιστημονική Στήριξη της Επιτροπής Ισότητας των Φύλων στην Απασχόληση και στην Επαγγελματική Εκπαίδευση","Παροχή Υπηρεσιών Συνεργάτη/τιδας για Επιστημονική Στήριξη της Επιτροπής Ισότητας των Φύλων στην Απασχόληση και στην Επαγγελματική Εκπαίδευση, που εντάσσονται στην κατηγορία 79315000","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5078498","93000"
"5079752","2021-11-24T14:00:17.441966","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5079752","Υπουργείο Υγείας","Προσφορά για την προμήθεια τετραδύναμου εμβολίου Αρ.διαγ.Φ.Υ.Υ.135/2021 (ΥΥ)","Προμήθεια τετραδύναμου εμβολίου","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5079752","108200"
"5066899","2021-11-25T09:00:21.370195","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5066899","Δήμος Λευκωσίας","Προσφορά αρ. 194/2021 για την επιθεώρηση και καθαρισμό οχετών και γεφυριών για το έτος 2022","Ο σκοπός του συμβολαίου είναι η επιθεώρηση και καθαρισμός οχετών και γεφυριών για το έτος 2022. Η προσφορά θα πρέπει να υποβληθεί ηλεκτρονικά μέχρι την Παρασκευή 10 Δεκεμβρίου,2021 ώρα 1.00 μμ. Εκτιμώμενη αξία €60,000 Αρμόδιος Λειτουργός Αντώνης Χρίστου 22797412","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5066899","60000"
"5080503","2021-11-25T09:00:21.370195","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5080503","Δήμος Στροβόλου","ΔΙΑΓΩΝΙΣΜΟΣ ΑΡ 22/2021 ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΠΙΝΑΚΙΔΩΝ ΤΡΟΧΑΙΑΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΑΡ 22/2021 ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΠΙΝΑΚΙΔΩΝ ΤΡΟΧΑΙΑΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5080503","45000"
"5080471","2021-11-25T10:00:22.618313","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5080471","Δήμος Λεμεσού","Πλειοδοτικός διαγωνισμός για την παραχώρηση άδειας χρήσης και εκμετάλευσης για το μπαράκι εναέριος στην Ακτή Ολυμπίων. (94/2021)","Πλειοδοτικός διαγωνισμός για την παραχώρηση άδειας χρήσης και εκμετάλευσης για το μπαράκι εναέριος στην Ακτή Ολυμπίων.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5080471",""
"5081224","2021-11-25T12:00:17.844000","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5081224","Δήμος Παραλιμνίου","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΜΕΤΑΦΟΡΑ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΚΑΙ ΕΠΙΧΡΙΣΜΑΤΩΝ","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΜΕΤΑΦΟΡΑ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΚΑΙ ΕΠΙΧΡΙΣΜΑΤΩΝ (C15,C20,C25,C30,C37,C45. Επιχρίσματα )","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5081224","200000"
"5081380","2021-11-25T12:00:17.844000","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5081380","Δήμος Στροβόλου","ΔΙΑΓΩΝΙΣΜΟΣ ΑΡ 23/2021 ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΕΝΟΣ ΚΑΙΝΟΥΡΓΙΟΥ ΦΟΡΤΗΓΟΥ ΟΧΗΜΑΤΟΣ ΜΙΚΤΟΥ ΒΑΡΟΥΣ 18 ΤΟΝΩΝ ΜΕ ΑΝΑΤΡΕΠΟΜΕΝΗ ΚΙΒΩΤΑΜΑΞΑ","ΔΙΑΓΩΝΙΣΜΟΣ ΑΡ 23/2021 ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΕΝΟΣ ΚΑΙΝΟΥΡΓΙΟΥ ΦΟΡΤΗΓΟΥ ΟΧΗΜΑΤΟΣ ΜΙΚΤΟΥ ΒΑΡΟΥΣ 18 ΤΟΝΩΝ ΜΕ ΑΝΑΤΡΕΠΟΜΕΝΗ ΚΙΒΩΤΑΜΑΞΑ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5081380","110000"
"5081448","2021-11-25T12:00:17.844000","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5081448","Ταμείο Θήρας","Διαγωνισμός για αγορά υπηρεσιών για σπορά με την χρήση μηχανοκίνητου τρακτέρ ή χειροκίνητου τρακτέρ για τις Επαρχίες Λάρνακας - Αμμοχώρου","Διαγωνισμός για αγορά υπηρεσιών για σπορά με την χρήση μηχανοκίνητου τρακτέρ ή χειροκίνητου τρακτέρ για τις Επαρχίες Λάρνακας - Αμμοχώρου","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5081448","24000"
"5072264","2021-11-25T12:00:17.844000","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5072264","Υφυπουργείο Ναυτιλίας","Establishment of a Passenger Maritime Link between Cyprus and Greece","The Shipping Deputy Ministry of the Republic of Cyprus is launching a tender process for the establishment of a passenger maritime link between Cyprus and Greece, under public service obligation (SGEI – Service of General Economic Interest). The said passenger maritime link, will be serving Cyprus (departing from Limassol port or Larnaca port) and the port of Piraeus for the transportation of passengers and of their private vehicles. The service will be performed by a Ro-Pax vessel/Ferry, flying an EU/EEA flag and complying with all international, community and national rules and regulations in respect of safety, security and environmental issues at all times.","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5072264","33000000"
"5081100","2021-11-25T13:00:21.711848","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5081100","Τμήμα Πολεοδομίας και Οικήσεως","ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΤΟΥ ΚΥΛΙΚΕΙΟΥ ΣΤΟ ΤΜΗΜΑ ΠΟΛΕΟΔΟΜΙΑΣ ΚΑΙ ΟΙΚΗΣΕΩΣ 90/2021","ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΛΕΥΣΗ ΤΟΥ ΚΥΛΙΚΕΙΟΥ ΣΤΟ ΤΜΗΜΑ ΠΟΛΕΟΔΟΜΙΑΣ ΚΑΙ ΟΙΚΗΣΕΩΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5081100","18000"
"5077017","2021-11-25T13:00:21.711848","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5077017","Δήμος Λευκωσίας","Διαγωνισμός αρ. 186/2021 για την προμήθεια δύο καινούργιων ηλεκτρικών σφουγγαρίστρων (scrubber-drier ride on) με κάθισμα χειριστή για τις ανάγκες του Δήμου Λευκωσίας.","Διαγωνισμός αρ. 186/2021 για την προμήθεια δύο καινούργιων ηλεκτρικών σφουγγαρίστρων (scrubber-drier ride on) με κάθισμα χειριστή για τις ανάγκες του Δήμου Λευκωσίας.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5077017","40000"
"5082399","2021-11-26T07:00:18.878079","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5082399","Δήμος Παραλιμνίου","Παροχή υπηρεσιών από ιδιοκτήτες αδειούχων φορτηγών οχημάτων για μεταφορά ανάμεικτων δημοτικών αποβλήτων.","Παροχή υπηρεσιών από ιδιοκτήτες αδειούχων φορτηγών οχημάτων για μεταφορά ανάμεικτων δημοτικών αποβλήτων.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5082399","180000"
"5079245","2021-11-26T11:00:21.007280","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5079245","Τμήμα Αναπτύξεως Υδάτων","ΤΑΥ 42/2021 Παροχή Υπηρεσιών για τη Δειγματοληψία, Εκτέλεση Χημικών και Μικροβιολογικών Αναλύσεων και Καταχώριση των Αποτελεσμάτων που αφορούν στους Σταθμούς Επεξεργασίας Λυμάτων στην Κύπρο","Παροχή Υπηρεσιών για τη Δειγματοληψία, Εκτέλεση Χημικών και Μικροβιολογικών Αναλύσεων και Καταχώριση των Αποτελεσμάτων που αφορούν στους Σταθμούς Επεξεργασίας Λυμάτων στην Κύπρο","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5079245","120700"
"5083989","2021-11-26T12:00:16.875206","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5083989","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΚΑΤΩ ΜΟΝΗΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΟΜΙΔΗ, ΜΕΤΑΦΟΡΑ ΚΑΙ ΑΠΟΡΡΙΨΗ ΣΚΥΒΑΛΛΩΝ ΤΗΣ ΚΑΤΩ ΜΟΝΗΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ ΚΑΙ ΤΙΣ ΓΕΙΤΝΙΑΖΟΝΤΕΣ ΚΟΙΝΟΤΗΤΕΣ ΤΗΣ ΠΕΡΙΟΧΗΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΟΜΙΔΗ, ΜΕΤΑΦΟΡΑ ΚΑΙ ΑΠΟΡΡΙΨΗ ΣΚΥΒΑΛΛΩΝ ΤΗΣ ΚΑΤΩ ΜΟΝΗΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΥΚΩΣΙΑΣ ΚΑΙ ΤΙΣ ΓΕΙΤΝΙΑΖΟΝΤΕΣ ΚΟΙΝΟΤΗΤΕΣ ΤΗΣ ΠΕΡΙΟΧΗΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5083989","180000"
"5066860","2021-11-26T12:00:16.875206","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5066860","Δήμος Λευκωσίας","Προσφορά αρ. 196/2021 για την εργασίες επιδιόρθωσης υφιστάμενων πεζοδρομίων και οδοστρωμάτων είτε από φυσική φθορά είτε μετά από εκσκαφή υπηρεσίας κοινής ωφελείας για το έτος 2022","Ο σκοπός του συμβολαίου είναι οι εργασίες επιδιόρθωσης υφιστάμενων πεζοδρομίων και οδοστρωμάτων είτε από φυσική φθορά είτε μετά από εκσκαφή υπηρεσίας κοινής ωφελείας για το έτος 2022. Η εκτιμώμενη αξία του έργου είναι 140.000,00 ευρώ. Οι προσφορές θα πρέπει να υποβληθούν ηλεκτρονικά μέχρι την 17 Δεκεμβρίου 2021 η ώρα 1:00μμ. Ο αρμόδιος λειτουργός είναι ο Αντώνης Χρίστου, τηλέφωνο επικοινωνίας 22797412.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5066860","140000"
"5084808","2021-11-29T07:00:21.190661","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5084808","Αρχή Ηλεκτρισμού Κύπρου","407_2021_Classification Society appointment for Vasilikos and Dhekelia Power Stations","407_2021_Classification Society appointment for Vasilikos and Dhekelia Power Stations","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5084808",""
"5085048","2021-11-29T09:00:19.206697","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085048","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΕΡΒΟΛΙΩΝ","Διαγωνισμός για κατασκευή προμήθεια και τοποθέτηση 6 στεγάστρων στάσεων λεωφορείων στην περιοχή του Κοινοτικού Συμβουλίου Περβολιών","Διαγωνισμός για κατασκευή προμήθεια και τοποθέτηση 6 στεγάστρων στάσεων λεωφορείων στην περιοχή του Κοινοτικού Συμβουλίου Περβολιών","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085048","12000"
"5083574","2021-11-29T09:00:19.206697","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5083574","Πανεπιστήμιο Κύπρου","UCY-2020-046-FOSS - Tender for the supply and installation of a smart nanogrid","The main objective of the nanogrid implemented at the facilities of FOSS Research Centre for Sustainable Energy is to transform the Photovoltaic (PV) Technology Lab into a living lab, where the energy consumption will be fulfilled by the energy production from the Photovoltaics (PVs) and the stored energy from the battery energy storage system. The target is to reduce to the minimum the energy consumption costs and nullify the CO2 footprint of the laboratory.","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5083574","270000"
"5085203","2021-11-29T10:00:19.998336","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085203","ΔΗΜΟΣ ΛΕΥΚΑΡΩΝ","ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ: ΑΝΑΠΛΑΣΗ ΧΩΡΟΥ ΠΑΛΑΙΟΥ ΣΦΑΓΕΙΟΥ ΣΤΑ ΠΑΝΩ ΛΕΥΚΑΡΑ","ΕΚΤΕΛΕΣΗ ΤΟΥ ΕΡΓΟΥ: ΑΝΑΠΛΑΣΗ ΧΩΡΟΥ ΠΑΛΑΙΟΥ ΣΦΑΓΕΙΟΥ ΣΤΑ ΠΑΝΩ ΛΕΥΚΑΡΑ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085203","14900"
"5081836","2021-11-29T12:00:19.326643","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5081836","Τεχνολογικό Πανεπιστήμιο Κύπρου","Διαγωνισμός αρ. ΓΕΒΕΤ(4)/026/2021 για την Προμήθεια και Κατασκευή Δικτυοκηπίου και Μεταλλικού Στεγάστρου στο Πανεπιστημιακό Αγρόκτημα Λόφου σε βάσεις Σκυροδέματος","Προμήθεια και Κατασκευή Δικτυοκηπίου και Μεταλλικού Στεγάστρου στο Πανεπιστημιακό Αγρόκτημα Λόφου σε βάσεις Σκυροδέματος","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5081836","35000"
"5085340","2021-11-29T12:00:19.326643","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085340","Τμήμα Δημοσίων Έργων","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ, ΣΥΛΛΟΓΗ ΚΑΙ ΑΠΟΜΑΚΡΥΝΣΗ ΑΚΑΚΙΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΕ ΣΥΝΗΘΕΙΣ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΠΑΦΟΥ - ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ:25/2021/Α.Δ./Ε.Μ. ΠΑΦΟΥ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΚΟΨΙΜΟ/ΚΛΑΔΕΜΑ, ΣΥΛΛΟΓΗ ΚΑΙ ΑΠΟΜΑΚΡΥΝΣΗ ΑΚΑΚΙΩΝ ΚΑΙ ΑΛΛΩΝ ΔΕΝΤΡΩΝ ΣΕ ΣΥΝΗΘΕΙΣ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΠΑΦΟΥ - ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ:25/2021/Α.Δ./Ε.Μ. ΠΑΦΟΥ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085340","135000"
"5085834","2021-11-29T13:00:19.914510","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085834","Υπουργείο Υγείας","Προσφορά για την προμήθεια Παιδιατρικών Εμβολίων Αρ.διαγ.Φ.Υ.Υ.136/2021 (ΥΥ)","Προμήθεια Παιδιατρικών Εμβολίων","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085834","742800"
"5085652","2021-11-29T14:00:20.057222","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085652","Ινστιτούτο Νευρολογίας και Γενετικής Κύπρου","SUPPLY OF REAL-TIME REVERSE TRANSCRIPTION POLYMERASE CHAIN REACTION (RT-PCR) ASSAY KITS FOR SARS-CoV-2 TESTING (ACCELERATED OPEN TENDER PROCEDURE)","SUPPLY OF REAL-TIME REVERSE TRANSCRIPTION POLYMERASE CHAIN REACTION (RT-PCR) ASSAY KITS FOR SARS-CoV-2 TESTING (ACCELERATED OPEN TENDER PROCEDURE)","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085652","200000"
"5085901","2021-11-29T14:00:20.057222","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085901","Δήμος Αγλαντζιάς","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΣΥΝΤΗΡΗΣΗ ΜΕΡΟΥΣ ΤΟΥ ΠΡΑΣΙΝΟΥ ΣΤΑ ΔΗΜΟΤΙΚΑ ΟΡΙΑ ΑΓΛΑΝΤΖΙΑΣ","Παροχή Υπηρεσιών για Συντήρηση του Πρασίνου που βρίσκεται στο Πολιτιστικό Κέντρο ¨το σκαλί¨, σε Νησίδες, Κυκλικούς Κόμβους, Δενδροστοιχίες σε Λεωφόρους μέσα στα Δημοτικά Όρια Αγλαντζιάς","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085901","675000"
"5085596","2021-11-29T15:00:17.873737","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085596","Αρχή Ψηφιακής Ασφάλειας","Διαγωνισμός για την Προμήθεια Συστήματος Διαχείρισης Κινητών Συσκευών και Εγκατάσταση","Προμήθεια Συστήματος Διαχείρισης Κινητών Συσκευών και Εγκατάσταση του, περιλαμβανομένης της παροχής υπηρεσιών συντήρησης του συστήματος για περίοδο τριών (3) ετών, σύμφωνα με του όρους και τις προϋποθέσεις που ορίζονται στη Σύμβαση","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085596","80000"
"5085081","2021-11-30T06:00:20.860633","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5085081","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Β΄ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΚΟΛΟΣΣΙΟΥ, ΛΕΜΕΣΟΣ - ΕΠΕΚΤΑΣΗ ΚΑΙ ΓΕΝΙΚΗ ΒΕΛΤΙΩΣΗ - ΗΛΕΚΤΡΟΛΟΓΙΚΕΣ ΕΓΚΑΤΑΣΤΑΣΕΙΣ (Τ.Υ.21/2021)","Αναβάθμιση και νέες ηλεκτρολογικές εγκαταστάσεις. Αρ. Διαγωνισμού: Τ.Υ. 21/2021","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5085081","130000"
"5086382","2021-11-30T07:00:18.841478","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5086382","Κυπριακός Οργανισμός Αγροτικών Πληρωμών","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΔΟΡΥΦΟΡΙΚΩΝ ΕΙΚΟΝΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΔΟΡΥΦΟΡΙΚΩΝ ΕΙΚΟΝΩΝ, ΑΡ. ΟΑΠ/ΠΔΕ/06/21/01","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5086382","253380"
