id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"5498395","2022-06-24T11:00:19.816732","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5498395","Αρχή Ανάπτυξης Ανθρώπινου Δυναμικού Κύπρου","12/2022 Διαγωνισμός για την παροχή υπηρεσιών έρευνας πεδίου αναφορικά με την αξιολόγηση των επιδράσεων των σχεδίων της ΑνΑΔ στο ανθρώπινο δυναμικό και στις επιχειρήσεις της Κύπρου","Παροχή υπηρεσιών έρευνας πεδίου αναφορικά με την αξιολόγηση των επιδράσεων των σχεδίων της ΑνΑΔ στο ανθρώπινο δυναμικό και στις επιχειρήσεις της Κύπρου","2022-06-24T13:45:04","2022-07-22T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5498395","165000"
"5498646","2022-06-24T11:00:19.816732","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5498646","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός αρ. 22.044.ΣΣ.ΗΜΥ - Συντήρηση διάφορων συστημάτων σε δημόσια κτίρια","Συντήρηση συστημάτων πυρανίχνευσης, ασφάλειας, κλειστού κυκλώματος τηλεόρασης, θυροτηλεόρασης και ελέγχου πρόσβασης σε διάφορα δημόσια κτίρια.","2022-06-24T13:28:57","2022-07-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5498646","46770"
"5498916","2022-06-24T12:00:19.884821","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5498916","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","Προμήθεια Εξοπλισμού Εργαστηρίων Φυσικής ΜΓΕ (ME 19-22)","Αγορά εξοπλισμού για την κάλυψη αναγκών των εργαστηρίων Φυσικής. Το σύνολο των ειδών που απαιτούνται ανέρχεται στα ογδόντα ένα (81) και αφορά αναλώσιμα είδη καθώς και εποπτικά μέσα διδασκαλίας του μαθήματος","2022-06-24T14:38:36","2022-07-15T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5498916","33170"
"5497628","2022-06-24T12:00:19.884821","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5497628","Τμήμα Εργασίας","Η Παροχή Υπηρεσιών Επιχειρησιακής Μονάδας Συμβούλων Απασχόλησης για Παροχή Εξειδικευμένων και Εξατομικευμένων Υπηρεσιών Απασχόλησης TE 06/2022","Η Παροχή Υπηρεσιών Επιχειρησιακής Μονάδας Συμβούλων Απασχόλησης για Παροχή Εξειδικευμένων και Εξατομικευμένων Υπηρεσιών Απασχόλησης προς άτομα, ηλικίας 15-29 χρονών, μη εγγεγραμμένα στο Μητρώο Ανέργων της ΔΥΑ, μέσω της λειτουργίας Κινητών Μονάδων της Δημόσιας Υπηρεσίας Απασχόλησης (ΔΥΑ)","2022-06-24T14:10:52","2022-07-26T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5497628","1535000"
"5499183","2022-06-24T21:00:16.175342","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499183","Υπουργείο Υγείας","Διαγωνισμός για Αγορά Υπηρεσιών για στελέχωση του Ιατρείου στο Κέντρο Φιλοξενίας Πουρνάρα, σύμφωνα με το Παράρτημα XIV","Σ.Υ. 21/22 Διαγωνισμός για Αγορά Υπηρεσιών για στελέχωση του Ιατρείου στο Κέντρο Φιλοξενίας Πουρνάρα, σύμφωνα με το Παράρτημα XIV","2022-06-24T23:17:29","2022-06-30T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499183","152000"
"5484488","2022-06-25T15:00:16.186917","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5484488","Δήμος Γεροσκήπου","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΕΤΟΙΜΑΣΙΑ ΚΑΤΑΣΚΕΥΣΑΣΤΙΚΩΝ ΣΧΕΔΙΩΝ ΚΑΙ ΕΓΓΡΑΦΩΝ ΠΡΟΣΦΟΡΑΣ για την υλοποίηση των “ΩΣΜΩΤΙΚΩΝ/ΒΕΛΤΙΩΤΙΚΩΝ ΕΡΓΩΝ ΤΟΥ ΠΥΡΗΝΑ/ΠΛΑΤΕΙΑΣ/Κ. ΒΡΥΣΗΣ' στο Δήμο Γεροσκήπου","Αντικείμενο της Σύμβασης αποτελεί η παροχή υπηρεσιών για την ετοιμασία κατασκευαστικών σχεδίων και εγγράφων προσφοράς για την υλοποίηση των “ΩΣΜΩΤΙΚΩΝ/ΒΕΛΤΙΩΤΙΚΩΝ ΕΡΓΩΝ του ΠΥΡΗΝΑ, της ΠΛΑΤΕΙΑΣ και της Κ. ΒΡΥΣΗΣ' στο Δήμο Γεροσκήπου και ειδικότερα για την ανακατασκευή και βελτίωση στις ακόλουθες υφιστάμενες οδούς: -της οδού Κων/νου Παλαιολόγου και μέρους της Λουκή Ακρίτα μήκους 750 μέτρων και κατασκευή επιλεγμένης δυνατότητας των πεζών για να επισκέπτονται / σύνδεση με το Γραμμικό πάρκο Αϊ Γιώρκη, και το πάρκο της Κ. Βρύσης. Προκύπτει και ανάγκη για κατασκευή μικρής γέφυρας πάνω από αρδευτικό κανάλι. -τις οδούς Ευαγόρα Παλληκαρίδη, Αφροδίτης και Αγίας Παρασκευής ( που σχηματίζουν άνα “Π” ) μήκους περίπου 650 μέτρων. Γενικά δεν απαιτούνται νέα ρυθμιστικά σχέδια αλλά μετά από τις αποτυπώσεις: A. Ετοιμασία αναλόγων/κατάλληλων σχεδίων και προτάσεων που θα επιτρέψουν στον Εργοδότη να κατανοήσει και εγκρίνει τις προτάσεις που στοχεύουν στην ικανοποίησ","2022-06-25T17:28:27","2022-07-15T13:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5484488","27000"
"5499588","2022-06-27T07:00:19.277976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499588","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΟΛΥΣΤΥΠΟΥ","Κ.Σ.ΠΟΛ. 01/2022 - Παροχή Υπηρεσιών για την αποκομιδή και απόρριψη σκυβάλων απο την κοινότητα Πολυστύπου της Επαρχίας Λευκωσίας","Κ.Σ.ΠΟΛ. 01/2022 - Παροχή Υπηρεσιών για την αποκομιδή, μεταφορά και απόρριψη σκυβάλων και το πλύσιμο των κάδων απορριμμάτων στην κοινότητα Πολυστύπου και τις γειτνιάζουσες κοινότητες στην Περιοχή Πιτσιλιάς της Επαρχίας Λευκωσίας","2022-06-27T09:18:49","2022-07-22T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499588","75000"
"5499515","2022-06-27T07:00:19.277976","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499515","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΑΝΩ ΠΟΛΕΜΙΔΙΩΝ","Επιδιορθώσεις Αίθουσας Πολιτιστικών Εκδηλώσεων Μίκης Θεοδωράκης στην Κοινότητα Π.Πολεμιδιών","Επιδιορθώσεις Αίθουσας Πολιτιστικών Εκδηλώσεων Μίκης Θεοδωράκης στην Κοινότητα Π.Πολεμιδιών","2022-06-27T09:03:29","2022-07-13T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499515","73334.6"
"5499961","2022-06-27T09:00:17.783499","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499961","Συμβούλιο Υδατοπρομήθειας Λεμεσού","SUPPLY OF VARIOUS FITTINGS (17/2022)","SUPPLY OF VARIOUS FITTINGS (17/2022)","2022-06-27T11:57:01","2022-07-29T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499961","463500"
"5499384","2022-06-27T09:00:17.783499","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499384","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΝΘΟΥΠΟΛΗΣ ΛΕΥΚΩΣΙΑΣ - ΣΥΝΤΗΡΗΣΗ (Τ.Υ. 42/2022)","Εργασίες θερμομόνωσης, θερμομόνωσης δωμάτων και γενικη συντήρηση του Δημοτικού Σχολείου Ανθούπολης. Αρ. Διαγωνισμού: Τ.Υ. 42/2022 Κατηγορία έργου: Δ΄Τάξη Οικοδομικό","2022-06-27T11:35:27","2022-07-29T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499384","210000"
"5499484","2022-06-27T09:00:17.783499","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499484","Ανοικτό Πανεπιστήμιο Κύπρου","ΑΠΚΥ008/2022 - Αγορά Υπηρεσιών Συμβουλευτικής και Ψυχολογικής Στήριξης","Το Ανοικτό Πανεπιστήμιο Κύπρου (ΑΠΚΥ) διενεργεί ανοικτό διαγωνισμό με σκοπό την αγορά υπηρεσιών για Συμβουλευτική και Ψυχολογική Στήριξη της πανεπιστημιακής κοινότητας του ΑΠΚΥ, η οποία συμπεριλαμβάνεται στις «Ειδικές υπηρεσίες» του νόμου Ν. 73(Ι)/2016 και οι παρουσιάζονται στο παράρτημα XIV του νόμου.","2022-06-27T11:06:08","2022-07-11T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499484","40000"
"5500746","2022-06-27T10:00:19.620743","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5500746","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΒΟΡΟΚΛΗΝΗΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΝΟΙΚΙΑΣΗΣ ΕΝΟΣ ΤΗΛΕΣΚΟΠΙΚΟΥ ΑΝΥΨΩΤΗΡΑ (ΦΟΡΚΛΙΦΤ) ΓΙΑ ΤΗ ΜΕΤΑΚΙΝΗΣΗ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΥΛΙΚΩΝ ΒΑΡΟΥΣ ΜΕΧΡΙ 2 ΤΟΝΩΝ ΚΑΙ ΑΝΩ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΚΟΙΝΟΤΙΚΟΥ ΣΥΜΒΟΥΛΙΟΥ ΒΟΡΟΚΛ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΝΟΙΚΙΑΣΗΣ ΕΝΟΣ ΤΗΛΕΣΚΟΠΙΚΟΥ ΑΝΥΨΩΤΗΡΑ (ΦΟΡΚΛΙΦΤ) ΓΙΑ ΤΗ ΜΕΤΑΚΙΝΗΣΗ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΥΛΙΚΩΝ ΒΑΡΟΥΣ ΜΕΧΡΙ 2 ΤΟΝΩΝ ΚΑΙ ΑΝΩ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΚΟΙΝΟΤΙΚΟΥ ΣΥΜΒΟΥΛΙΟΥ ΒΟΡΟΚΛΗΝΗΣ","2022-06-27T12:47:32","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5500746","25000"
"5457967","2022-06-27T10:00:19.620743","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5457967","Αρχή Λιμένων Κύπρου","Διαγωνισμός Αρ. 3/2022 - Παροχή Υπηρεσιών Συμβούλων Μελετητών για την επέκταση του λιμανιού Λατσιού","Η Παροχή Υπηρεσιών Συμβούλων Μελετητών για τον σχεδιασμό και την εκπόνηση όλων των αναγκαίων μελετών, ετοιμασία Δελτίων Ποσοτήτων, Προδιαγραφών και όλων των απαραίτητων εγγράφων για ζήτηση προσφορών για την κατασκευή του έργου της Επέκτασης του Λιμανιού Λατσιού όπως και την επίβλεψη των κατασκευαστικών εργασιών (Υποέργο Α). Περιλαμβάνεται επίσης η Εκπόνηση Αναθεωρημένης Μελέτης Εκτίμησης Επιπτώσεων στο Περιβάλλον (ΜΕΕΠ) από την κατασκευή του έργου (Υποέργο B) .","2022-06-27T12:31:51","2022-07-29T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5457967","1700000"
"5500403","2022-06-27T10:00:19.620743","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5500403","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ. 069/2022 Προσ. για την προμήθ. και τοποθέτ. ελαστ. δαπέδου απορρόφησης κρούσεων ειδικό για παιχνιδ. καθώς την προμήθ. και συναρ. τοποθέτ. παιχνιδιών και εξοπλισμ. στο πάρκο, στην Βαβατσινιά","«Προσφορά για την προμήθεια και τοποθέτηση ελαστικού δαπέδου απορρόφησης κρούσεων ειδικό για παιχνιδότοπους καθώς την προμήθεια και συναρμολόγηση / τοποθέτηση παιχνιδιών και εξοπλισμού στο πάρκο, στην κοινότητα Βαβατσινιάς (παλιό δημοτικό σχολείο)»","2022-06-27T12:11:31","2022-07-15T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5500403","31434"
"5499837","2022-06-27T10:00:19.620743","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499837","Σχολική Εφορεία Κ. Πολεμιδιών","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΕΥΣΗ 12 ΚΥΛΙΚΕΙΩΝ ΣΕ ΣΧΟΛΕΙΑ ΤΗΣ ΣΧΟΛΙΚΗΣ ΕΦΟΡΕΙΑΣ ΚΑΤΩ ΠΟΛΕΜΙΔΙΩΝ","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΔΙΑΧΕΙΡΙΣΗ ΚΑΙ ΕΚΜΕΤΑΛΕΥΣΗ 12 ΚΥΛΙΚΕΙΩΝ ΣΕ ΣΧΟΛΕΙΑ ΤΗΣ ΣΧΟΛΙΚΗΣ ΕΦΟΡΕΙΑΣ ΚΑΤΩ ΠΟΛΕΜΙΔΙΩΝ","2022-06-27T12:03:45","2022-07-15T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499837","502545"
"5500831","2022-06-27T11:00:19.371639","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5500831","Δήμος Λεμεσού","Προσφορά για την παροχή υπηρεσίων ειδικου κοινωνικής επανένταξης για τις ανάγκες του κέντρου στήριξης και επανένταξης ΣΧΕΔίΑ. (51/2022)","Προσφορά για την παροχή υπηρεσίων ειδικου κοινωνικής επανένταξης για τις ανάγκες του κέντρου στήριξης και επανένταξης ΣΧΕΔίΑ. (51/2022)","2022-06-27T13:57:51","2022-07-25T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5500831","40000"
"5501023","2022-06-27T11:00:19.371639","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5501023","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","13.25.020.2022.048.ΗΜΥ Προμήθεια εγκατάσταση και συντήρηση κλειστού κυκλώματος παρακολούθησης στο Επαρχιακό Κτηματολόγιο Λευκωσίας","13.25.020.2022.048.ΗΜΥ Προμήθεια εγκατάσταση και συντήρηση κλειστού κυκλώματος παρακολούθησης στο Επαρχιακό Κτηματολόγιο Λευκωσίας","2022-06-27T13:35:34","2022-07-28T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5501023","50000"
"5501267","2022-06-27T11:00:19.371639","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5501267","Συμβούλιο Υδατοπρομήθειας Λεμεσού","RACK MOUNTABLE SERVER AND STORAGE (18/2022)","RACK MOUNTABLE SERVER AND STORAGE (18/2022)","2022-06-27T13:28:53","2022-08-05T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5501267","115000"
"5501793","2022-06-27T12:00:16.575030","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5501793","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ. 086/2022 «ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΔΙΑΜΟΡΦΩΣΗ ΤΟΥ ΚΤΙΡΙΟΥ ΤΗΣ ΠΡΩΗΝ ΣΠΕ ΣΤΗΝ ΑΝΑΦΩΤΙΑ»","«ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΔΙΑΜΟΡΦΩΣΗ ΤΟΥ ΚΤΙΡΙΟΥ ΤΗΣ ΠΡΩΗΝ ΣΠΕ ΣΤΗΝ ΑΝΑΦΩΤΙΑ»","2022-06-27T14:54:06","2022-07-15T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5501793","11800"
"5498088","2022-06-27T12:00:16.575030","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5498088","Γενική Διεύθυνση Ανάπτυξης","Παροχή υπηρεσιών επικοινωνίας και δημοσιότητας στο πλαίσιο του Σχεδίου Ανάκαμψης και Ανθεκτικότητας Κύπρου (3/2022)","Η παροχή υπηρεσιών επικοινωνίας και δημοσιότητας στο πλαίσιο του Σχεδίου Ανάκαμψης και Ανθεκτικότητας (ΣΑΑ) Κύπρου, που εντάσσεται στην κατηγορία 79340000-Υπηρεσίες διαφήμισης και μάρκετινγκ.","2022-06-27T14:33:43","2022-07-29T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5498088","750000"
"5499999","2022-06-27T13:00:19.690119","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499999","Δήμος Λευκωσίας",": Διαγωνισμός 48/2022 για την αγορά υπηρεσιών αποκομιδής σκυβάλων, οδοκαθαρισμού και συλλογής ογκωδών αντικειμένων στην Εντός των Τειχών Πόλη στο Δήμο Λευκωσίας για 12 μήνες.",": Διαγωνισμός 48/2022 για την αγορά υπηρεσιών αποκομιδής σκυβάλων, οδοκαθαρισμού και συλλογής ογκωδών αντικειμένων στην Εντός των Τειχών Πόλη στο Δήμο Λευκωσίας για 12 μήνες.","2022-06-27T15:19:23","2022-07-29T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499999","345000"
"5481046","2022-06-28T06:00:20.041209","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5481046","Δήμος Λευκωσίας","Προσφορά αρ. 68/2022 για την προμήθεια ηλιακών μηχανών έκδοσης εισιτηρίων δημοτικών χώρων στάθμευσης και οδών και αναβάθμιση των υφιστάμενων μηχανών","Το αντικείμενο της σύμβασης είναι η προμήθεια ηλιακών μηχανών έκδοσης εισιτηρίων Δημοτικών Χώρων Στάθμευσης και οδών και αναβάθμιση των υφιστάμενων μηχανών του Δήμου Λευκωσίας","2022-06-28T08:24:33","2022-07-18T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5481046","294000"
"5502298","2022-06-28T07:00:20.954145","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502298","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΚΥΒΙΔΩΝ","Παροχή Υπηρεσιών για: Α. Συλλογή και Μεταφορά ΑΣΑ (Αστικά Σύμμεικτα Απόβλητα) Β. Πλύσιμο Κάδων 1100L Γ. Συλλογή Προδιαλεγμένων Ανακυκλώσιμων Αποβλήτων για Σύμπλεγμα Περιφέρειας Κυβίδων","Παροχή Υπηρεσιών για: Α. Συλλογή και Μεταφορά ΑΣΑ (Αστικά Σύμμεικτα Απόβλητα) Β. Πλύσιμο Κάδων 1100L Γ. Συλλογή Προδιαλεγμένων Ανακυκλώσιμων Αποβλήτων για Σύμπλεγμα Περιφέρειας Κυβίδων","2022-06-28T09:30:29","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502298","150000"
"5502552","2022-06-28T08:00:21.123601","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502552","Υπουργείο Υγείας","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ TRASTUZUMAB DERUXTECAN ΓΙΑ ΚΑΛΥΨΗ ΤΩΝ ΑΜΕΣΩΝ ΑΝΑΓΚΩΝ","ΠΡΟΜΗΘΕΙΑ TRASTUZUMAB DERUXTECAN ΓΙΑ ΚΑΛΥΨΗ ΤΩΝ ΑΜΕΣΩΝ ΑΝΑΓΚΩΝ","2022-06-28T10:55:06","2022-07-14T13:00:00","Επισπευσμένη ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502552",""
"5499867","2022-06-28T08:00:21.123601","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5499867","Ινστιτούτο Νευρολογίας και Γενετικής Κύπρου","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΣΤΟ ΚΥΠΡΙΑΚΟ ΙΔΡΥΜΑ ΕΡΕΥΝΩΝ ΓΙΑ ΤΗ ΜΥΙΚΗ ΔΥΣΤΡΟΦΙΑ (Αρ. 15/2022)","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΚΑΘΑΡΙΣΜΟΥ ΣΤΟ ΚΥΠΡΙΑΚΟ ΙΔΡΥΜΑ ΕΡΕΥΝΩΝ ΓΙΑ ΤΗ ΜΥΙΚΗ ΔΥΣΤΡΟΦΙΑ","2022-06-28T10:40:10","2022-07-12T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5499867","210000"
"5502365","2022-06-28T08:00:21.123601","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502365","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΑΥΔΗΜΟΥ","Παροχή Υπηρεσιών για: Συλλογή και Μεταφορά Α.Σ.Α. (Αστικά Σύμμεικτα Απόβλητα) του Συμπλέγματος Αποκομιδής Σκυβάλων Περιφέρειας Αυδήμου","Παροχή Υπηρεσιών για: Συλλογή και Μεταφορά Α.Σ.Α. (Αστικά Σύμμεικτα Απόβλητα) του Συμπλέγματος Αποκομιδής Σκυβάλων Περιφέρειας Αυδήμου","2022-06-28T10:05:03","2022-07-15T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502365","85000"
"5503043","2022-06-28T09:00:20.394985","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5503043","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΘΕΜΑ: ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΠΑΝΩΝ ΕΝΗΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΤΜΗΜΑΤΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥΠΥ , Κ.Ο.146/22","ΘΕΜΑ: ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΠΑΝΩΝ ΕΝΗΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΤΜΗΜΑΤΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥΠΥ","2022-06-28T12:00:06","2022-07-14T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5503043","140000"
"5502616","2022-06-28T09:00:20.394985","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5502616","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός αρ.22.004.Ε/Π.ΗΜΥ για την προμήθεια και συντήρηση, επτά (7+1) μικρών λεωφορείων με ανυψωτική πλατφόρμα για ΑμεΑ","Διαγωνισμός αρ.22.004.Ε/Π.ΗΜΥ για την προμήθεια και συντήρηση για πέντε (5) χρόνια, επτά (7+1) μικρών λεωφορείων με ανυψωτική πλατφόρμα για ΑμεΑ","2022-06-28T11:44:33","2022-07-29T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5502616","536500"
