id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4876614","2021-07-19T12:00:21.454933","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4876614","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 057/2021 «Προσφορά για την προμήθεια και τοποθέτηση συνθετικού χορτοτάπητα καθώς και τεσσάρων αυτόνομων φωτιστικών συνόλων σε πάρκο στην κοινότητα Αβδελλερού»","«Προσφορά για την προμήθεια και τοποθέτηση συνθετικού χορτοτάπητα καθώς και τεσσάρων αυτόνομων φωτιστικών συνόλων σε πάρκο στην κοινότητα Αβδελλερού»","2021-07-19T14:06:47","2021-07-30T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4876614","5220"
"4876651","2021-07-19T13:00:22.090793","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4876651","Δήμος Σωτήρας Αμμοχώστου","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΠΡΟΑΝΑΜΕΙΚΤΟΥ ΥΛΙΚΟΥ ΑΣΦΑΛΤΙΚΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΚΑΙ ΟΡΙΖΟΝΤΙΑΣ ΣΗΜΑΝΣΗΣ ΣΕ ΔΙΑΦΟΡΟΥΣ ΔΡΟΜΟΥΣ ΣΤΟ ΔΗΜΟ ΣΩΤΗΡΑΣ","Ο ΔΗΜΟΣ ΣΩΤΗΡΑΣ ΖΗΤΑ ΠΡΟΣΦΟΡΕΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΠΡΟΑΝΑΜΕΙΚΤΟΥ ΥΛΙΚΟΥ ΑΣΦΑΛΤΙΚΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ ΚΑΙ ΟΡΙΖΟΝΤΙΑΣ ΣΗΜΑΝΣΗΣ ΣΕ ΔΙΑΦΟΡΟΥΣ ΔΡΟΜΟΥΣ ΣΤΟ ΔΗΜΟ ΣΩΤΗΡΑΣ. ΣΤΗΝ ΠΡΟΣΦΟΡΑ ΘΑ ΠΕΡΙΛΑΜΒΑΝΕΤΑΙ ΑΦΑΙΡΕΣΗ ΥΦΙΣΤΑΜΕΝΗΣ ΑΣΦΑΛΤΟΥ, ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΕΠΙΣΤΡΩΣΗ ΑΣΦΑΛΤΟΥ, ΑΦΑΙΡΕΣΗ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΝΕΩΝ ΚΥΡΤΩΜΑΤΩΝ ΚΑΙ ΟΡΙΖΟΝΤΙΑ ΣΗΜΑΝΣΗ, ΟΠΩΣ ΑΝΑΛΥΟΝΤΑΙ ΣΤΟ ΠΑΡΑΡΤΗΜΑ 13 ΤΟΥ ΤΟΜΟΥ Α.","2021-07-19T15:59:20","2021-09-13T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4876651","380000"
"4876979","2021-07-19T13:00:22.090793","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4876979","Υπουργείο Υγείας","Προσφορά για την προμήθεια ενέσιμου σκευάσματος Voriconazole αρ.διαγ.Φ.Υ.Υ. 85/2021 (ΟΑΥ)","Προμήθεια ενέσιμου σκευάσματος Voriconazole","2021-07-19T15:21:34","2021-08-26T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4876979","189126"
"4877148","2021-07-19T14:00:21.637777","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4877148","Τμήμα Δημοσίων Έργων","ΠΡΟΜΗΘΕΙΑ, ΜΕΤΑΦΟΡΑ, ΠΑΡΑΔΟΣΗ, ΕΚΦΟΡΤΩΣΗ, ΣΥΝΑΡΜΟΛΟΓΗΣΗ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΠΡΟΚΑΤΑΣΚΕΥΑΣΜΕΝΗΣ ΑΠΟΘΗΚΗΣ ΓΙΑ ΤΙΣ ΚΕΝΤΡΙΚΕΣ ΦΥΛΑΚΕΣ ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ: Δ.Τ.Δ.Ε. (Ε.Μ.Λ/σίας) 37/2021","ΠΡΟΜΗΘΕΙΑ, ΜΕΤΑΦΟΡΑ, ΠΑΡΑΔΟΣΗ, ΕΚΦΟΡΤΩΣΗ, ΣΥΝΑΡΜΟΛΟΓΗΣΗ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ ΠΡΟΚΑΤΑΣΚΕΥΑΣΜΕΝΗΣ ΑΠΟΘΗΚΗΣ ΓΙΑ ΤΙΣ ΚΕΝΤΡΙΚΕΣ ΦΥΛΑΚΕΣ","2021-07-19T16:28:24","2021-08-06T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4877148","139000"
"4874228","2021-07-19T14:00:21.637777","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4874228","Τμήμα Αναπτύξεως Υδάτων","ΤΑΥ 15/2021 ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΝΕΡΓΕΙΟΥ 3 ΕΡΓΑΤΩΝ ΓΙΑ ΣΥΝΤΗΡΗΣΗ/ΕΠΙΔΙΟΡΘΩΣΗ ΤΟΥ ΑΡΔΕΥΤΙΚΟΥ ΔΙΚΤΥΟΥ ΚΑΙ ΤΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΣΤΟ ΑΡΔΕΥΤΙΚΟ ΕΡΓΟ ΒΑΣΙΛΙΚΟΥ-ΠΕΝΤΑΣΧΟΙΝΟΥ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΝΕΡΓΕΙΟΥ 3 ΕΡΓΑΤΩΝ ΓΙΑ ΣΥΝΤΗΡΗΣΗ/ΕΠΙΔΙΟΡΘΩΣΗ ΤΟΥ ΑΡΔΕΥΤΙΚΟΥ ΔΙΚΤΥΟΥ ΚΑΙ ΤΩΝ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΣΤΟ ΑΡΔΕΥΤΙΚΟ ΕΡΓΟ ΒΑΣΙΛΙΚΟΥ-ΠΕΝΤΑΣΧΟΙΝΟΥ","2021-07-19T16:02:58","2021-08-05T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4874228","91000"
"4868025","2021-07-20T06:00:19.006779","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4868025","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων Καρδιαγγειακού Συστήματος, Φ.Υ.Υ.84/2021-ΟΚΥΠΥ","Προμήθεια Φαρμάκων Καρδιαγγειακού Συστήματος","2021-07-20T08:47:22","2021-08-05T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4868025","29071"
"4873033","2021-07-20T06:00:19.006779","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4873033","Δήμος Λευκωσίας","ΑΡ. ΔΙΑΓΩΝΙΣΜΟΥ 52/2021 ΠΡΟΣΦΟΡΑ ΓΙΑ ΑΣΦΑΛΤΟΣΤΡΩΣΕΙΣ ΣΕ ΔΡΟΜΟΥΣ ΤΟΥ ΔΗΜΟΥ ΛΕΥΚΩΣΙΑΣ 2021","ΠΡΟΣΦΟΡΑ ΓΙΑ ΑΣΦΑΛΤΟΣΤΡΩΣΕΙΣ ΣΕ ΔΡΟΜΟΥΣ ΤΟΥ ΔΗΜΟΥ ΛΕΥΚΩΣΙΑΣ 2021 - Προυπολογισμός Έργου 770.000,00 ευρώ - Προθεσμία Υποβολής Προσφορών - 14/09/2021 ώρα - 13:00","2021-07-20T08:13:59","2021-09-14T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4873033","770000"
"4877353","2021-07-20T08:00:18.722423","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4877353","Ρυθμιστική Αρχή Ενέργειας Κύπρου","Consultancy Services for Establishing the Wholesale Electricity Market Monitoring procedures","Consultancy Services for Establishing the Wholesale Electricity Market Monitoring procedures, the related Hardware and Software Needs and Supervision Services during the Implementation process of the agreed procedures.","2021-07-20T10:46:59","2021-08-27T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4877353","50000"
"4877651","2021-07-20T09:00:16.980411","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4877651","Πανεπιστήμιο Κύπρου","UCY-2021-041-ΥΑΔ: Παροχή Υπηρεσιών Συλλογής, Μεταφοράς και Διαχείρισης Κλινικών, Βιολογικών και Ιατρικών Αποβλήτων του Πανεπιστημίου Κύπρου","Η παροχή υπηρεσιών Συλλογής, Μεταφοράς και Διαχείρισης Κλινικών, Βιολογικών και Ιατρικών Αποβλήτων του Πανεπιστημίου Κύπρου.","2021-07-20T11:34:59","2021-08-31T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4877651","56000"
"4878295","2021-07-20T11:00:20.417764","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878295","Υπουργείο Υγείας","Προσφορά για την Προμήθεια Ναρκωτικών Φαρμάκων 81/2021 (ΟΑΥ)","Προμήθεια Ναρκωτικών Φαρμάκων","2021-07-20T13:40:05","2021-08-05T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878295","127187"
"4878339","2021-07-20T11:00:20.417764","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878339","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Προσφορά για την αγορά αντιδραστηρίων για την διεκπεραίωση εξετάσεων που αφορούν τη μελέτη αντοχής για HBV και προσδιορισμό γονιδιώματος για HCV και HBV με εγκατάσταση και συντήρηση συνοδού εξοπλισμού","Γ.Τ. 144/21 Προσφορά για την αγορά αντιδραστηρίων για την διεκπεραίωση εξετάσεων που αφορούν τη μελέτη αντοχής για HBV και προσδιορισμό γονιδιώματος για HCV και HBV με εγκατάσταση και συντήρηση συνοδού εξοπλισμού για τις ανάγκες του Τμήματος Μικροβιολογίας του Γ.Ν.Λευκωσίας","2021-07-20T13:39:45","2021-08-13T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878339",""
"4878424","2021-07-20T12:00:23.563512","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878424","Αρχή Ηλεκτρισμού Κύπρου","253/2021 - ΕΡΓΟΛΗΠΤΙΚΕΣ ΕΡΓΑΣΙΕΣ ΕΓΚΑΤΑΣΤΑΣΗΣ 55 'ΕΞΥΠΝΩΝ' ΚΟΛΩΝΩΝ ΟΔΙΚΟΥ ΦΩΤΙΣΜΟΥ","ΕΡΓΟΛΗΠΤΙΚΕΣ ΕΡΓΑΣΙΕΣ ΕΓΚΑΤΑΣΤΑΣΗΣ 55 'ΕΞΥΠΝΩΝ' ΚΟΛΩΝΩΝ ΟΔΙΚΟΥ ΦΩΤΙΣΜΟΥ","2021-07-20T14:32:12","2021-09-01T23:45:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878424",""
"4877502","2021-07-20T12:00:23.563512","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4877502","Τμήμα Δημοσίων Έργων","Έργα υποδομής στην Κτηνοτροφική Περιοχή Κιβισιλίου, Δ.Τ.Δ.Ε. (Ε.Μ.Λ/ΚΑ) 27/2021.","Έργα υποδομής στην Κτηνοτροφική Περιοχή Κιβισιλίου.","2021-07-20T14:12:40","2021-08-06T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4877502","23468"
"4878527","2021-07-20T13:00:21.847033","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878527","Υπουργείο Παιδείας Πολιτισμού Αθλητισμού και Νεολαίας","ME 21-21: Παροχή Υπηρεσιών Μετακίνησης Μαθητών των Αθλητικών Σχολείων για τη Σχολική Χρονιά 2021-22","Το Υπουργείο Παιδείας, Πολιτισμού, Αθλητισμού και Νεολαίας διενεργεί διαγωνισμό για την Παροχή Υπηρεσιών για την Μετακίνηση Μαθητών των Αθλητικών Σχολείων για τη Σχολική Χρονιά 2021-2022.","2021-07-20T15:15:03","2021-08-09T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878527","120050"
"4878898","2021-07-21T07:00:20.777632","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878898","Δήμος Γερμασόγειας","Διαγωνισμός για την κατασκευή στεγάστρου και διαμόρφωση πειβάλλοντα αρχαιολογικού χώρου Πρ. Ηλία Γερμασόγειας. Αρ. 20/2021","Διαγωνισμός για την κατασκευή στεγάστρου και διαμόρφωση πειβάλλοντα αρχαιολογικού χώρου Πρ. Ηλία Γερμασόγειας.","2021-07-21T09:55:55","2021-09-10T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878898","425000"
"4878619","2021-07-21T07:00:20.777632","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4878619","Δήμος Λάρνακας","Προμήθεια και εγκατάσταση εξοπλισμού για τη δημιουργία πάρκου τροχοπεδιλισμού (skate park) (49/2021)","Ο Δήμος Λάρνακας ζητά προσφορές για την προμήθεια και εγκατάσταση εξοπλισμού για τη δημιουργία πάρκου τροχοπεδιλισμού (skate park)","2021-07-21T09:49:07","2021-08-06T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4878619","80000"
"4879145","2021-07-21T08:00:22.165623","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4879145","Αρχή Ηλεκτρισμού Κύπρου","262/2021 -- Inlet Air Main Filters for 6B Gas Turbines Type PG6541-B, (GE) S/N: EGG0123/T695, EGG0124/T698 at Moni Power Station","262/2021 -- Inlet Air Main Filters for 6B Gas Turbines Type PG6541-B, (GE) S/N: EGG0123/T695, EGG0124/T698 at Moni Power Station","2021-07-21T10:45:53","2021-08-25T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4879145",""
"4879846","2021-07-21T11:00:20.999481","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4879846","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΑΓΟΡΑΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΣΦΑΛΕΙΑΣ ΣΤΑ ΚΕΝΤΡΙΚΑ ΓΡΑΦΕΙΑ ΤΟΥ ΟΚΥπΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΑΓΟΡΑΣ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΣΦΑΛΕΙΑΣ ΣΤΑ ΚΕΝΤΡΙΚΑ ΓΡΑΦΕΙΑ ΤΟΥ ΟΚΥπΥ Γ.Τ 162/21","2021-07-21T13:37:06","2021-08-13T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4879846","150000"
"4879972","2021-07-21T12:00:22.664871","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4879972","Τμήμα Αρχαιοτήτων","Διαγωνισμός για προμήθεια, μεταφορά, παράδοση, εκφόρτωση, συναρμολόγηση και εγκατάσταση προκατασκευασμένου γραφείου και χώρου υγιεινής στον αρχαιολογικό χώρο Λόφου Αγίου Γεωργίου (ΠΑΣΥΔΥ), Λευκωσία","Διαγωνισμός για την προμήθεια, μεταφορά, παράδοση, εκφόρτωση, συναρμολόγηση και εγκατάσταση προκατασκευασμένου (α) γραφείου και (β) χώρου υγιεινής στον αρχαιολογικό χώρο Λόφου Αγίου Γεωργίου (ΠΑΣΥΔΥ) στη Λευκωσία.","2021-07-21T14:39:53","2021-08-04T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4879972","50000"
"4869930","2021-07-21T12:00:22.664871","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4869930","Δήμος Λευκωσίας","Διαγωνισμός αρ. 89/2021 για την αγορά υπηρεσιών για τη διαχείριση και λειτουργία του χώρου φύλαξης σκύλων των Δήμων Λευκωσίας, Στροβόλου, Αγλαντζιάς, Έγκωμης, Αγίου Δομετίου και Λακατάμιας .","Διαγωνισμός αρ. 89/2021 για την αγορά υπηρεσιών για τη διαχείριση και λειτουργία του χώρου φύλαξης σκύλων των Δήμων Λευκωσίας, Στροβόλου, Αγλαντζιάς, Έγκωμης, Αγίου Δομετίου και Λακατάμιας .","2021-07-21T14:19:21","2021-08-13T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4869930","140000"
"4880442","2021-07-22T07:00:21.690897","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880442","Συμβούλιο Αποχετεύσεων Πάφου","Ψεκασμοί φρεατίων αποχετευτικού συστήματος λυμάτων","Ψεκασμοί φρεατίων αποχετευτικού συστήματος λυμάτων","2021-07-22T09:53:59","2021-08-06T12:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880442","46600"
"4880579","2021-07-22T08:00:23.109154","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880579","Οδοντιατρικές Υπηρεσίες","Αγορά οδοντιατρικών μηχανημάτων για το Γενικό Νοσοκομείο Λευκωσίας","Αγορά, εγκατάσταση, εκπαίδευση στη χρήση και επταετής συντήρηση οδοντιατρικών μηχανημάτων για τις οδοντιατρικές κλινικές στο Γενικό Νοσοκομείο Λευκωσίας","2021-07-22T10:51:56","2021-09-03T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880579","122000"
"4880623","2021-07-22T08:00:23.109154","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880623","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 49/2021 ΥΠΗΡΕΣΙΑ ΓΙΑ ΤΟ ΚΟΨΙΜΟ, ΣΥΛΛΟΓΗ ΚΑΙ ΜΕΤΑΦΟΡΑ ΧΟΡΤΩΝ/ΚΛΑΔΕΜΑΤΩΝ ΚΑΘΩΣ ΚΑΙ ΤΗ ΣΥΛΛΟΓΗ ΚΑΙ ΜΕΤΑΦΟΡΑ ΑΛΛΩΝ ΑΠΟΒΛΗΤΩΝ ΣΕ ΣΥΝΗΘΕΙΣ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","ΥΠΗΡΕΣΙΑ ΓΙΑ ΤΟ ΚΟΨΙΜΟ, ΣΥΛΛΟΓΗ ΚΑΙ ΜΕΤΑΦΟΡΑ ΧΟΡΤΩΝ/ΚΛΑΔΕΜΑΤΩΝ ΚΑΘΩΣ ΚΑΙ ΤΗ ΣΥΛΛΟΓΗ ΚΑΙ ΜΕΤΑΦΟΡΑ ΑΛΛΩΝ ΑΠΟΒΛΗΤΩΝ ΣΕ ΣΥΝΗΘΕΙΣ ΔΡΟΜΟΥΣ ΤΗΣ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","2021-07-22T10:33:15","2021-09-06T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880623","160"
"4881198","2021-07-22T09:00:18.681405","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4881198","Κοινοτικό Συμβούλιο Πλατανιστάσσας","1/2021 - Επέκταση μεταλλικών κατασκευών στήριξης κληματαριών κατά μήκος οδικών αξόνων στην κοινότητα Πλατανιστάσας της Επαρχίας Λευκωσίας","1/2021 - Επέκταση μεταλλικών κατασκευών στήριξης κληματαριών κατά μήκος οδικών αξόνων στην κοινότητα Πλατανιστάσας της Επαρχίας Λευκωσίας","2021-07-22T11:54:37","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4881198","55000"
"4880905","2021-07-22T09:00:18.681405","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880905","Αρχή Ηλεκτρισμού Κύπρου","256/2021 - Κατεδάφιση και Ανέγερση 10 Υποσταθμών Διανομής 11kV στην Περιφέρεια Λευκωσίας-Κερύνειας-Μόρφου","Κατεδάφιση και Ανέγερση 10 Υποσταθμών Διανομής 11kV στην Περιφέρεια Λευκωσίας-Κερύνειας-Μόρφου","2021-07-22T11:34:26","2021-09-22T23:45:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880905",""
"4880799","2021-07-22T09:00:18.681405","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880799","Αρχή Ηλεκτρισμού Κύπρου","255/2021 - Κατεδάφιση και Ανέγερση 11 Υποσταθμών Διανομής 11kV στην Περιφέρεια Λευκωσίας-Κερύνειας-Μόρφου","Κατεδάφιση και Ανέγερση 11 Υποσταθμών Διανομής 11kV στην Περιφέρεια Λευκωσίας-Κερύνειας-Μόρφου","2021-07-22T11:22:16","2021-09-22T23:45:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880799",""
"4881572","2021-07-22T10:00:20.750500","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4881572","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός αρ. 21.074.ΣΣ.ΗΜΥ - Παροχή υπηρεσιών συντήρησης ηλεκτρομηχανολογικού εξοπλισμού στο κτήριο της Πρεσβείας της Κυπριακής Δημοκρατίας στην Αθήνα","Η παροχή υπηρεσιών συντήρησης του ηλεκτρομηχανολογικού εξοπλισμού ο οποίος βρίσκεται εγκατεστημένος στο κτήριο της Πρεσβείας της Κυπριακής Δημοκρατίας στην Αθήνα για περίοδο πέντε (5) ετών","2021-07-22T12:46:52","2021-09-03T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4881572","236500"
"4881290","2021-07-22T10:00:20.750500","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4881290","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Διαγωνισμός για την Προμήθεια Συστήματος Ηλεκτροεγκεφαλικής Καταγραφής, Συστήματος Παρατεταμένων Ηλεκτροεγκεφαλικών Μελετών και Σταθμός Ανάλυσης για τις ανάγκες του Νοσοκομείου Αρχ. Μακαρίου ΙΙΙ","Διαγωνισμός για την Προμήθεια Συστήματος Ηλεκτροεγκεφαλικής Καταγραφής, Συστήματος Παρατεταμένων Ηλεκτροεγκεφαλικών Μελετών και Σταθμός Ανάλυσης για τις ανάγκες του Νοσοκομείου Αρχ. Μακαρίου ΙΙΙ","2021-07-22T12:19:15","2021-08-13T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4881290","173060"
"4881856","2021-07-22T11:00:23.033614","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4881856","Οργανισμός Χρηματοδοτήσεως Στέγης","ΟΧΣ16/2021 Αγορά Υποστηρικτικών Υπηρεσιών για τη Μονάδα Εσωτερικής Επιθεώρησης του Οργανισμού Χρηματοδοτήσεως Στέγης","ΟΧΣ16/2021 Αγορά Υποστηρικτικών Υπηρεσιών για τη Μονάδα Εσωτερικής Επιθεώρησης του Οργανισμού Χρηματοδοτήσεως Στέγης που εντάσσονται στην κατηγορία 79400000 - Υπηρεσίες παροχής γενικών επιχειρηματικών συμβουλών και συμβουλών σε θέματα διαχείρισης","2021-07-22T13:51:53","2021-08-27T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4881856","35000"
"4880412","2021-07-22T11:00:23.033614","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4880412","Οργανισμός Χρηματοδοτήσεως Στέγης","ΟΧΣ15/2021 Αγορά Υπηρεσιών Εμπειρογνώμονα για τη Μονάδα Κανονιστικής Συμμόρφωσης του Οργανισμού Χρηματοδοτήσεως Στέγης","ΟΧΣ 15/201 Αγορά Υπηρεσιών Εμπειρογνώμονα για τη Μονάδα Κανονιστικής Συμμόρφωσης του Οργανισμού Χρηματοδοτήσεως Στέγης, που εντάσσονται στην κατηγορία 79400000 - Υπηρεσίες παροχής γενικών επιχειρηματικών συμβουλών και συμβουλών σε θέματα διαχείρισης","2021-07-22T13:04:31","2021-08-27T14:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4880412","35000"
